date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2014-09-22,3-1,upper auditorium,61,p,1,0,4375001.396,624073.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,62,p,1,0,4375018.563,624079.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,63,p,1,1,4375034.076,624106.177,0.48,0.56,0.52,0,20,50,30,0,1.4,1.9,NA,NA,NA
2014-09-22,3-1,upper auditorium,64,p,1,0,4375008.226,624043.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,65,p,1,0,4375007.556,624034.477,0.82,0.9,0.77,0,50,25,15,10,1.4,3.2,NA,NA,NA
2014-09-22,3-1,upper auditorium,66,p,1,0,4375015.812,624002.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,67,p,1,0,4375013.742,623989.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,68,p,1,0,4375013.432,623983.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,69,p,1,0,4375008.354,623977.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,70,p,1,0,4375009.703,623975.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,71,p,1,0,4375004.503,623981.786,0.82,0.85,0.75,0,20,50,15,15,1.6,2.5,NA,NA,NA
2014-09-22,3-1,upper auditorium,72,p,1,0,4374989.161,623981.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper auditorium,73,p,1,1,4375000.704,623967.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,74,p,1,0,4374994.655,623946.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,75,p,1,1,4374997.878,623930.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,76,p,1,0,4375000.606,623899.663,0.8,0.75,0.6,5,35,50,10,0,1.2,2.1,NA,NA,NA
2014-09-22,3-1,mid auditorium,77,p,1,0,4374991.44,623888.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,78,p,1,0,4374997.11,623858.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,79,p,1,0,4374996.747,623851.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,80,p,1,0,4374994.794,623849.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,81,p,1,1,4374995.848,623841.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,mid auditorium,82,p,1,0,4374981.928,623840.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,1,p,1,3,4375003.905,623703.966,0.39,0.5,0.45,10,50,40,0,0,1,2.3,NA,NA,NA
2014-09-25,3-2,lower auditorium,2,p,1,1,4374998.162,623700.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,3,p,1,0,4374995.506,623708.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,4,p,1,3,4374997.986,623713.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,5,p,1,0,4375002.214,623716.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,6,p,1,2,4374997.125,623720.745,0.52,0.56,0.48,5,50,40,5,0,1.6,2.8,NA,NA,NA
2014-09-25,3-2,lower auditorium,7,p,1,0,4374986.572,623718.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,8,p,1,0,4374983.523,623719.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,9,p,1,1,4374974.841,623729.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,10,p,1,2,4374977.17,623729.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,11,p,1,0,4374966.216,6237333.714,0.77,0.8,0.41,0,10,40,50,0,1.2,2.6,NA,NA,NA
2014-09-25,3-2,lower auditorium,12,p,1,0,4374963.295,623734.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,13,p,1,0,4374945.88,623728.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,14,p,1,2,4374930.124,623725.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,15,p,1,0,4374927.091,623724.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,16,p,1,0,4374923.778,623730.765,0.3,0.39,0.14,0,5,15,80,0,1.6,3.1,NA,NA,NA
2014-09-25,3-2,lower auditorium,17,p,1,0,4374928.856,623739.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,18,p,1,0,4374929.989,623740.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,19,p,1,2,4374942.526,623735.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,20,p,1,2,4374945.519,623735.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,21,p,1,1,4374950.926,623738.352,0.69,0.72,0.63,0,5,40,50,5,2,3,NA,NA,NA
2014-09-25,3-2,lower auditorium,22,p,1,2,4374962.556,623743.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,23,p,1,1,4374967.285,623744.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,24,p,1,1,4374970.516,623743.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,25,p,2,0,4374972.664,623744.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,26,p,1,2,4374978.03,623745.295,0.7,0.7,0.36,0,5,40,50,5,1.5,3.4,NA,NA,NA
2014-09-25,3-2,lower auditorium,27,p,1,1,4374980.748,623737.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,28,p,1,0,4374981.644,623737.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,29,p,1,1,4374981.692,623735.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,30,p,1,0,4374979.968,623735.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,31,p,1,0,4374982.609,623739.031,0.5,0.49,0.47,5,5,60,30,0,1,1.2,NA,NA,NA
2014-09-25,3-2,lower auditorium,32,p,2,2,4374987.163,623736.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,33,p,1,2,4374990.495,623740.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,34,p,1,0,4374987.894,623742.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,35,p,1,1,4374985.267,623741.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,36,p,1,1,4374984.031,623727.049,0.32,0.51,0.45,5,20,50,25,0,2,4.1,NA,NA,NA
2014-09-25,3-2,lower auditorium,37,p,1,0,4374979.05,623725.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,38,p,1,1,4374989.104,623728.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,39,p,1,2,4374990.167,623747.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,40,p,1,0,4374988.655,623751.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,41,p,1,0,4374981.79,623753.111,0.65,0.64,0.47,5,40,50,5,0,1.1,2.6,NA,NA,NA
2014-09-25,3-2,lower auditorium,42,p,1,1,4374976.309,623754.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,43,p,1,2,4374964.802,623751.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,44,p,1,0,4374954.797,623747.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,45,p,1,1,4374932.927,623748.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,46,p,1,1,4374927.75,623746.67,0.53,0.59,0.56,0,10,20,40,30,1,1.5,NA,NA,NA
2014-09-25,3-2,lower auditorium,47,p,1,2,4374923.67,623745.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,48,p,1,1,4374928.707,623763.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,49,p,1,1,4374944.49,623760.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,50,p,1,4,4374967.277,623762.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,51,p,1,1,4374970.593,623761.848,0.4,0.48,0.48,5,5,40,50,0,1.3,2,NA,NA,NA
2014-09-25,3-2,lower auditorium,52,p,1,0,4374973.895,623760.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,53,p,1,2,4374978.688,623760.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,54,p,1,0,4374980.684,623758.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,55,p,1,0,4374982.597,623756.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,56,p,2,2,4374990.08,623758.98,0.5,0.6,0.3,0,10,30,50,10,2.2,3.5,NA,NA,NA
2014-09-25,3-2,lower auditorium,57,p,2,1,4374994.486,623759.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,58,p,1,0,4374983.181,623767.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,59,p,1,0,4374979.256,623769.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,60,p,1,1,4374959.799,623785.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,61,p,1,0,4374955.84,623789.533,0.35,0.58,0.52,0,10,40,40,10,1,1.2,NA,NA,NA
2014-09-25,3-2,lower auditorium,62,p,1,0,4374950.772,623792.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,63,p,1,2,4374962.463,623791.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,64,p,1,0,4374974.274,623788.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,65,p,1,0,4374975.202,623783.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,66,p,1,0,4374980.027,623785.305,0.65,0.68,0.57,0,5,30,50,15,2.1,3.3,NA,NA,NA
2014-09-25,3-2,lower auditorium,67,p,1,0,4374981.418,623780.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,68,p,1,2,4374990.967,623776.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,69,p,1,0,4374993.903,623767.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,70,p,1,1,4374993.301,623763.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,71,p,1,0,4374994.472,623772.415,0.46,0.59,0.35,10,10,30,40,10,2,3,NA,NA,NA
2014-09-25,3-2,lower auditorium,72,p,1,1,4374999.109,623774.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,73,p,1,0,4374995.752,623778.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,74,p,3,0,4374990.035,623785.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,75,p,1,2,4374982.53,623789.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,76,p,1,0,4374976.142,623793.25,0.5,0.55,0.64,0,10,40,50,0,1,1.5,NA,NA,NA
2014-09-25,3-2,lower auditorium,77,p,1,0,4374974.31,623796.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,78,p,1,1,4374967.166,623796.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,79,p,1,1,4374963.318,623802.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,80,p,1,2,4374955.712,623803.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,81,p,1,0,4374960.354,623806.979,0.49,0.59,0.6,0,5,30,60,5,1.3,2,NA,NA,NA
2014-09-25,3-2,lower auditorium,82,p,1,2,4374968.013,623808.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,83,p,1,1,4374974.088,623809.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,84,p,1,1,4374978.738,623808.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,85,p,1,0,4374976.954,623805.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,86,p,1,4,4374983.968,623800.881,0.62,0.7,0.71,5,5,40,50,0,1.8,2.8,NA,NA,NA
2014-09-25,3-2,lower auditorium,87,p,1,0,4374989.119,623796.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,88,p,1,1,4374992.999,623805.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,89,p,1,0,4374997.719,623805.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,90,p,1,0,4374988.441,623805.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,91,p,1,0,4374985.137,623805.279,0.6,0.72,0.72,5,5,30,50,10,1,1.7,NA,NA,NA
2014-09-25,3-2,lower auditorium,92,p,1,0,4374978.952,623809.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,93,p,1,2,4374975.217,623822.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,94,p,1,1,4374978.88,623826.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,95,p,1,0,4374976.537,623829.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,96,p,1,0,4374982.924,623827.587,0.65,0.69,0.73,0,5,30,50,10,2,3.2,NA,NA,NA
2014-09-25,3-2,lower auditorium,97,p,1,1,4374985.15,623821.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,98,p,1,2,4374988.437,623819.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,99,p,1,1,4374992.001,623821.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,100,p,1,0,4374996.896,623818.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,101,p,1,0,4374993.195,623829.543,0.62,0.69,0.52,5,5,30,40,20,1.5,2.1,NA,NA,NA
2014-09-25,3-2,lower auditorium,102,p,1,3,4375002.729,623812.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,3-2,lower auditorium,103,p,1,0,4375003.005,623808.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,1,p,1,0,4375098.627,624326.365,1.02,0.92,0.28,0,30,50,20,0,4,2.5,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,2,p,1,0,4375094.673,624323.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,3,p,1,0,4375090.654,624323.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,4,p,1,0,4375091.139,624321.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,5,p,1,0,4375092.243,624320.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,6,p,1,0,4375093.007,624318.841,0.52,0.62,0.56,0,30,50,20,0,1.2,3,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,7,p,1,0,4375099.906,624318.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,8,p,1,0,4375093.267,624308.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,9,p,1,0,4375096.791,624306.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,10,p,1,0,4375097.792,624305.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,11,p,1,0,4375098.267,624304.761,0.57,0.62,0.53,0,30,50,20,0,1,3,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,12,p,1,0,4375102.265,624295.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,13,p,1,0,4375106.962,624298.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,14,p,1,0,4375102.177,624294.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,15,p,1,0,4375098.02,624295.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,16,p,1,0,4375104.761,624293.517,0.64,0.68,0.55,0,30,50,20,0,1,1.5,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,17,p,1,0,4375107.126,624298.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,18,p,1,2,4375104.432,624293.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,19,p,1,0,4375102.069,624289.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,20,p,1,0,4375103.83,624287.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,21,p,1,0,4375104.685,624286.372,0.42,0.48,0.65,0,30,50,20,0,1,4,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,22,p,1,0,4375108.868,624289.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper hatchery riffle,23,p,1,0,4375111.981,624288.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,24,p,1,0,4375113.633,624288.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,25,p,1,0,4375115.148,624287.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,26,p,1,0,4375117.206,624287.501,0.79,0.85,0.57,0,30,50,20,0,1.2,3,NA,NA,NA
2014-09-26,3-3,upper cottonwood,27,p,1,0,4375119.642,624285.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,28,p,1,0,4375119.677,624290.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,29,p,1,0,4375122.035,624288.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,30,p,1,0,4375126.197,624288.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,31,p,1,0,4375130.747,624287.994,0.54,0.65,0.67,5,40,30,15,10,1,3,NA,NA,NA
2014-09-26,3-3,upper cottonwood,32,p,1,0,4375131.712,624291.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,33,p,1,0,4375126.957,624284.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,34,p,1,1,4375123.116,624281.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,35,p,1,1,4375118.793,624281.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,36,p,1,0,4375110.737,624283.706,0.51,0.59,0.7,60,30,10,0,0,2.2,3.1,NA,NA,NA
2014-09-26,3-3,hatchery riffle,37,p,1,0,4375064.248,624320.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,38,p,1,0,4375061.521,624308.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,39,p,1,0,4375057.346,624300.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,40,p,1,1,4375061.96,624297.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,41,p,1,3,4375080.097,624298.411,0.36,0.46,0.75,0,30,40,30,0,1,3,NA,NA,NA
2014-09-26,3-3,hatchery riffle,42,p,1,1,4375079.592,624305.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,43,p,1,0,4375089.288,624298.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,44,p,1,0,4375085.379,624290.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,45,p,1,3,4375083.165,624284.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,46,p,1,1,4375083.674,624282.772,0.5,0.54,0.71,5,30,40,25,0,1.3,2.5,NA,NA,NA
2014-09-26,3-3,hatchery riffle,47,p,1,1,4375089.427,624277.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,48,p,1,1,4375098.774,624275.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,49,p,1,1,4375114.14,624261.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,50,p,1,0,4375115.249,624252.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,51,p,1,2,4375119.863,624250.558,0.4,0.48,0.8,10,30,40,20,0,1.3,3.5,NA,NA,NA
2014-09-26,3-3,upper cottonwood,52,p,1,2,4375122.854,624255.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,53,p,1,4,4375130.354,624271.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,upper cottonwood,54,p,1,2,4375128.795,624271.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,55,p,1,1,4375086.574,624272.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,3-3,hatchery riffle,56,p,1,0,4375066.5,624279.222,0.4,0.4,0.53,0,40,30,30,0,1.3,2,NA,NA,NA
